,Username,Rank,Level,Experience,Category
44,Livo120,20.0,99.0,200000000.0,1
45,Ioyalty1,21.0,99.0,200000000.0,1
46,1LastSunset,22.0,99.0,200000000.0,1
47,Woeful Lyfe,23.0,99.0,200000000.0,1
48,Xohyea,24.0,99.0,200000000.0,1
49,Kamichiro0,25.0,99.0,200000000.0,1
50,Fleuuurr,1.0,99.0,200000000.0,2
51,noobplyer69,2.0,99.0,200000000.0,2
52,Welsh FSW,3.0,99.0,200000000.0,2
53,Nystorra,4.0,99.0,200000000.0,2
54,John is Gae,5.0,99.0,200000000.0,2
55,Reverse Fsw,6.0,99.0,200000000.0,2
56,chunkybunk,7.0,99.0,200000000.0,2
57,FSWHunter,8.0,99.0,200000000.0,2
58,SFW Nay,9.0,99.0,200000000.0,2
59,fdafetgfd312,10.0,99.0,200000000.0,2
60,kizx1,11.0,99.0,200000000.0,2
61,LockonVII,12.0,99.0,200000000.0,2
62,F1NN5T3R,13.0,99.0,200000000.0,2
63,Bifes Two,14.0,99.0,200000000.0,2
64,toguchikes,15.0,99.0,200000000.0,2
65,GreenFsw,16.0,99.0,200000000.0,2
66,FSW NIX,17.0,99.0,200000000.0,2
67,FSWxTGx,18.0,99.0,200000000.0,2
68,Fake Froger,19.0,99.0,200000000.0,2
69,Y U B I I,20.0,99.0,200000000.0,2
70,Yofrs,21.0,99.0,200000000.0,2
71,TheArcticFox,22.0,99.0,200000000.0,2
72,MementoFSW,23.0,99.0,200000000.0,2
73,Fresh Squids,24.0,99.0,200000000.0,2
74,Dark Ganon,25.0,99.0,200000000.0,2
75,Heavens Weeb,1.0,99.0,200000000.0,3
76,shotskiiis,2.0,99.0,200000000.0,3
77,Xensuo,3.0,99.0,200000000.0,3
78,y0die GANG,4.0,99.0,200000000.0,3
79,Prince 0f,5.0,99.0,200000000.0,3
80,big beanus,6.0,99.0,200000000.0,3
81,Ever So Hard,7.0,99.0,200000000.0,3
82,WiingsFallen,8.0,99.0,200000000.0,3
83,toguchikes,9.0,99.0,200000000.0,3
84,Okkiee,10.0,99.0,200000000.0,3
85,AppleParasol,11.0,99.0,200000000.0,3
86,1LastSunset,12.0,99.0,200000000.0,3
87,shiniK4M1,13.0,99.0,200000000.0,3
88,SempleGIM,14.0,99.0,200000000.0,3
89,Dextro III,15.0,99.0,200000000.0,3
90,FSW 420,16.0,99.0,200000000.0,3
91,Ghost MKII,17.0,99.0,200000000.0,3
92,JordieElNino,18.0,99.0,200000000.0,3
93,Not Invite,19.0,99.0,200000000.0,3
94,Kakodemon,20.0,99.0,200000000.0,3
95,Fresh Wazza,21.0,99.0,200000000.0,3
96,ScapeeFSW,22.0,99.0,200000000.0,3
97,fresh addict,23.0,99.0,200000000.0,3
98,cupywupy,24.0,99.0,200000000.0,3
99,x o t i c,25.0,99.0,200000000.0,3
100,toguchikes,1.0,99.0,200000000.0,4
101,GreenFsw,2.0,99.0,200000000.0,4
102,Fleuuurr,3.0,99.0,200000000.0,4
103,Mag Onata,4.0,99.0,200000000.0,4
104,Okkiee,5.0,99.0,200000000.0,4
105,noobplyer69,6.0,99.0,200000000.0,4
106,Kakodemon,7.0,99.0,200000000.0,4
107,anything 4gp,8.0,99.0,200000000.0,4
108,Dark Ganon,9.0,99.0,200000000.0,4
109,Fresh Wazza,10.0,99.0,200000000.0,4
110,Chubicaooo,11.0,99.0,200000000.0,4
111,y0die GANG,12.0,99.0,200000000.0,4
112,BuddyBoy01,13.0,99.0,200000000.0,4
113,Lobbbbbbbbbb,14.0,99.0,200000000.0,4
114,shotskiiis,15.0,99.0,200000000.0,4
115,STEMpai,16.0,99.0,200000000.0,4
116,Fresh LP,17.0,99.0,200000000.0,4
117,nessbot,18.0,99.0,200000000.0,4
118,Heavens Weeb,19.0,99.0,200000000.0,4
119,GutoDrakann,20.0,99.0,200000000.0,4
120,Absolut Fsw,21.0,99.0,200000000.0,4
121,chunkybunk,22.0,99.0,200000000.0,4
122,Notfence2154,23.0,99.0,200000000.0,4
123,Vurkfuls,24.0,99.0,200000000.0,4
124,M axoh,25.0,99.0,200000000.0,4
125,aerosmithes,1.0,99.0,200000000.0,5
126,Fresh Pur,2.0,99.0,200000000.0,5
127,CynderSkye,3.0,99.0,200000000.0,5
128,ImStupidCr y,4.0,99.0,200000000.0,5
129,Throwfish886,5.0,99.0,200000000.0,5
130,lmOutaFood,6.0,99.0,200000000.0,5
131,noobplyer69,7.0,99.0,200000000.0,5
132,OFF PRO AMOR,8.0,99.0,200000000.0,5
133,fsw oldzn,9.0,99.0,200000000.0,5
134,toguchikes,10.0,99.0,200000000.0,5
135,Near,11.0,99.0,200000000.0,5
136,Kakodemon,12.0,99.0,200000000.0,5
137,GreenFsw,13.0,99.0,200000000.0,5
138,FSW Golly,14.0,99.0,200000000.0,5
139,Sr Paisita,15.0,99.0,200000000.0,5
140,NEWDALEFH,16.0,99.0,200000000.0,5
141,FSW Moobear,17.0,99.0,200000000.0,5
142,Fleuuurr,18.0,99.0,200000000.0,5
143,FSAdobe,19.0,99.0,200000000.0,5
144,TardyBuckler,20.0,99.0,200000000.0,5
145,Mag Onata,21.0,99.0,200000000.0,5
146,tastycatfart,22.0,99.0,200000000.0,5
147,StepBro Ken,23.0,99.0,200000000.0,5
148,Cripplebloom,24.0,99.0,200000000.0,5
149,Below DropR8,25.0,99.0,200000000.0,5
150,FSW Vader,1.0,99.0,200000000.0,6
151,NPD429,2.0,99.0,147405615.0,6
152,FSW Kenpachi,3.0,99.0,146185847.0,6
153,bopper FSW,4.0,99.0,140317257.0,6
154,Joebloggs777,5.0,99.0,123028646.0,6
155,Calculus FSW,6.0,99.0,116864621.0,6
156,Voragoman,7.0,99.0,116417832.0,6
157,Love Of,8.0,99.0,111315598.0,6
158,FSW Zoexy,9.0,99.0,109933161.0,6
159,Contempt Of,10.0,99.0,109358617.0,6
160,DUSTYSS,11.0,99.0,108456744.0,6
161,WD8 Pain,12.0,99.0,108016670.0,6
162,Vorital,13.0,99.0,106456038.0,6
163,Necromansir,14.0,99.0,105389078.0,6
164,notbladed,15.0,99.0,104892972.0,6
165,wet plug,16.0,99.0,104745506.0,6
166,RipeAF,17.0,99.0,104598495.0,6
167,PKroyal,18.0,99.0,104546881.0,6
168,lgotnoolife,19.0,99.0,104497841.0,6
169,fresh dio,20.0,99.0,104404898.0,6
170,FSW Yordi,21.0,99.0,104282271.0,6
171,Danickaa,22.0,99.0,104282252.0,6
172,True Praying,23.0,99.0,104273220.0,6
173,FSW Max Cape,24.0,99.0,99080077.0,6
174,fsw peet,25.0,99.0,95885342.0,6
175,IXNexusPower,1.0,99.0,200000000.0,7
176,Mag Onata,2.0,99.0,200000000.0,7
177,GreenFsw,3.0,99.0,200000000.0,7
178,RushBmifrien,4.0,99.0,200000000.0,7
179,Sadlywalk870,5.0,99.0,200000000.0,7
180,Worm2615,6.0,99.0,200000000.0,7
181,M axoh,7.0,99.0,200000000.0,7
182,Kakodemon,8.0,99.0,200000000.0,7
183,Ostbot,9.0,99.0,200000000.0,7
184,Time for FSW,10.0,99.0,200000000.0,7
185,AllegedlyMe,11.0,99.0,200000000.0,7
186,emexis,12.0,99.0,200000000.0,7
187,GutoDrakann,13.0,99.0,200000000.0,7
188,anything 4gp,14.0,99.0,200000000.0,7
189,toguchikes,15.0,99.0,200000000.0,7
190,BuddyBoy01,16.0,99.0,200000000.0,7
191,Impeso,17.0,99.0,200000000.0,7
192,Chubicaooo,18.0,99.0,200000000.0,7
193,120brisa,19.0,99.0,200000000.0,7
194,Feeeeeeeeels,20.0,99.0,200000000.0,7
195,AbsternalFSW,21.0,99.0,200000000.0,7
196,N0t4carry,22.0,99.0,200000000.0,7
197,6 Summers,23.0,99.0,200000000.0,7
198,I AM T0P G,24.0,99.0,200000000.0,7
199,Freshh ReD,25.0,99.0,200000000.0,7
200,jvntcook,1.0,99.0,200000000.0,8
201,LadyEmilla,2.0,99.0,155461964.0,8
202,Chef Cuddler,3.0,99.0,109380671.0,8
203,fresh DR HP,4.0,99.0,105321687.0,8
204,Dakotas Dad,5.0,99.0,105242341.0,8
205,Dani 4ever,6.0,99.0,104638614.0,8
206,RomRomPurr,7.0,99.0,104364773.0,8
207,Grack Gator,8.0,99.0,104342254.0,8
208,123Pandas,9.0,99.0,104298944.0,8
209,Fresh Cozy,10.0,99.0,103173899.0,8
210,Neko Cafe,11.0,99.0,101415705.0,8
211,GIM Omyslash,12.0,99.0,90516232.0,8
212,GoblinJuicer,13.0,99.0,85811388.0,8
213,Dusty Kitten,14.0,99.0,83202912.0,8
214,Halo Ramsay,15.0,99.0,81381218.0,8
215,Fresh Koekje,16.0,99.0,77417963.0,8
216,A ARTISAN,17.0,99.0,75227352.0,8
217,Daemon Dude,18.0,99.0,73183791.0,8
218,Scary Timez,19.0,99.0,71553901.0,8
219,X ec,20.0,99.0,71222632.0,8
220,lemonellaa,21.0,99.0,70089281.0,8
221,Fresh Kosi,22.0,99.0,68310540.0,8
222,FS Ody,23.0,99.0,66804438.0,8
223,2ClassyBae,24.0,99.0,66351408.0,8
224,si the simp,25.0,99.0,65892471.0,8
225,MzMa_WC,1.0,99.0,200000000.0,9
226,Treecuttr202,2.0,99.0,200000000.0,9
227,fsw duct,3.0,99.0,180000632.0,9
228,Roofio420,4.0,99.0,133420033.0,9
229,Cape M,5.0,99.0,129340027.0,9
230,NECROMANC3Y,6.0,99.0,126948961.0,9
231,ichbin wc,7.0,99.0,117903919.0,9
232,PeepoShi,8.0,99.0,114108634.0,9
233,jeevmnation,9.0,99.0,110746482.0,9
234,Beherit FSW,10.0,99.0,106910107.0,9
235,I N S P I RE,11.0,99.0,105946644.0,9
236,FSW Egon,12.0,99.0,105791123.0,9
237,FreshBaddAss,13.0,99.0,105758231.0,9
238,Diplomat 3,14.0,99.0,105187865.0,9
239,teeny tits,15.0,99.0,105026224.0,9
240,Rage Rooster,16.0,99.0,104780051.0,9
241,wcing is ass,17.0,99.0,104770233.0,9
242,FSW Reindeer,18.0,99.0,104584776.0,9
243,meltymoult,19.0,99.0,104486788.0,9
244,Rewpi,20.0,99.0,104387281.0,9
245,BigButei,21.0,99.0,104369269.0,9
246,Lykenlova600,22.0,99.0,104322979.0,9
247,GigaFresh,23.0,99.0,104303218.0,9
248,Colin Wc,24.0,99.0,104290153.0,9
249,FSW Anima,25.0,99.0,104289823.0,9
250,Gpilez,1.0,99.0,200000000.0,10
251,Lemurian,2.0,99.0,200000000.0,10
252,Feather Flow,3.0,99.0,124737675.0,10
253,098756,4.0,99.0,117755709.0,10
254,Niiylah,5.0,99.0,110810243.0,10
255,PeepoSit,6.0,99.0,110472456.0,10
256,Huge bunion,7.0,99.0,108045509.0,10
257,RS3 Steve,8.0,99.0,107365611.0,10
258,2ndAmend FSW,9.0,99.0,107281959.0,10
259,64 i am,10.0,99.0,107202599.0,10
260,Twisted FSW,11.0,99.0,106844892.0,10
261,C4rnade,12.0,99.0,106704142.0,10
262,FSW Fatman,13.0,99.0,106668805.0,10
263,Yhumm v3,14.0,99.0,105431436.0,10
264,FletchmanFSW,15.0,99.0,105108480.0,10
265,jer585er,16.0,99.0,105096921.0,10
266,FreshL0ld95,17.0,99.0,105077012.0,10
267,FSW Ainz,18.0,99.0,105031509.0,10
268,ContaAlterna,19.0,99.0,104680397.0,10
269,LUCKY UwU,20.0,99.0,104384784.0,10
270,Fresh brains,21.0,99.0,104373065.0,10
271,riva420,22.0,99.0,104307326.0,10
272,DarkSpearRai,23.0,99.0,104287282.0,10
273,not FSW,24.0,99.0,104279064.0,10
274,Dart Breaker,25.0,99.0,104274090.0,10
275,bongbingzz,1.0,99.0,130000302.0,11
276,Fishy Buzz,2.0,99.0,118736868.0,11
277,Manaka Laala,3.0,99.0,110897197.0,11
278,FSW Ghost,4.0,99.0,110029221.0,11
279,Nopato,5.0,99.0,109080434.0,11
280,horney JAWS,6.0,99.0,105071795.0,11
281,Fer0ciousWiz,7.0,99.0,104414003.0,11
282,WomanPigtail,8.0,99.0,104296616.0,11
283,torn thrall,9.0,99.0,104277719.0,11
284,FSW Multibox,10.0,99.0,100894212.0,11
285,Bakageneral3,11.0,99.0,100076124.0,11
286,Leopesc,12.0,99.0,93279518.0,11
287,petalcats,13.0,99.0,91158523.0,11
288,FSW_Mark,14.0,99.0,90825868.0,11
289,Croseance,15.0,99.0,88556993.0,11
290,FSW Sun,16.0,99.0,86739248.0,11
291,YggdrsilFSW,17.0,99.0,84869726.0,11
292,Esaer,18.0,99.0,81707612.0,11
293,NotBammaze2,19.0,99.0,81019853.0,11
294,Scarlet Bish,20.0,99.0,80949243.0,11
295,TrulyFoolish,21.0,99.0,80648858.0,11
296,X ec,22.0,99.0,80521410.0,11
297,fswisnotfun,23.0,99.0,78801283.0,11
298,Usiulia,24.0,99.0,78533765.0,11
299,fswMG70,25.0,99.0,74458033.0,11
300,Agent K yle,1.0,99.0,200000000.0,12
301,Sum Hctib,2.0,99.0,200000000.0,12
302,FSW Kalas,3.0,99.0,200000000.0,12
303,Tekaceros,4.0,99.0,200000000.0,12
304,Alt Fresh 4,5.0,99.0,158510368.0,12
305,FSW Spence,6.0,99.0,151406704.0,12
306,CL TE,7.0,99.0,147123787.0,12
307,Shell shard,8.0,99.0,140300921.0,12
308,FSW-Vezimer,9.0,99.0,125162685.0,12
309,jbradj,10.0,99.0,122109186.0,12
310,Gameist FSW,11.0,99.0,119274217.0,12
311,Huge bunion,12.0,99.0,119115922.0,12
312,FB FSW,13.0,99.0,119024991.0,12
313,bopper FSW,14.0,99.0,116669439.0,12
314,FletchmanFSW,15.0,99.0,113847544.0,12
315,TheAnimalsLT,16.0,99.0,113017921.0,12
316,xFatalBEAST,17.0,99.0,112657184.0,12
317,zeradeeen,18.0,99.0,109674937.0,12
318,TheTron604,19.0,99.0,109575922.0,12
319,FreshGirl 16,20.0,99.0,108242680.0,12
320,Jaccoud FSW,21.0,99.0,107524488.0,12
321,Status WOOD,22.0,99.0,107360868.0,12
322,Budbrew,23.0,99.0,107110893.0,12
323,Calculus FSW,24.0,99.0,106981023.0,12
324,Arrow Check,25.0,99.0,106684267.0,12
325,MalaZedik,1.0,99.0,200000000.0,13
326,Papa Hack,2.0,99.0,106851538.0,13
327,Secretwers,3.0,99.0,104275026.0,13
328,JonWolfStorm,4.0,99.0,104273254.0,13
329,Maevis92,5.0,99.0,53279297.0,13
330,FSW Enjoyer0,6.0,99.0,44000137.0,13
331,grotejan69,7.0,99.0,43917058.0,13
332,KaasDrol,8.0,99.0,43141787.0,13
333,FS Ody,9.0,99.0,43032554.0,13
334,Fswer,10.0,99.0,40400020.0,13
335,Mini Catto,11.0,99.0,40052786.0,13
336,iz slashy,12.0,99.0,39668637.0,13
337,The Raa,13.0,99.0,39259923.0,13
338,Lord ZorroFS,14.0,99.0,39114775.0,13
339,RedRabbit11,15.0,99.0,38158820.0,13
340,OrangeOwl20,16.0,99.0,37695833.0,13
341,Dakotas Dad,17.0,99.0,37509498.0,13
342,iz Frosted,18.0,99.0,37171717.0,13
343,BORN 4 BAD,19.0,99.0,37005504.0,13
344,Fresh Mantis,20.0,99.0,36364472.0,13
345,CluelessDawg,21.0,99.0,36170546.0,13
346,Luxiverolo,22.0,99.0,35871409.0,13
347,L0lico,23.0,99.0,35741331.0,13
348,AyyyyyBasket,24.0,99.0,35389714.0,13
349,MedIey,25.0,99.0,35282016.0,13
350,FSW Daive,1.0,99.0,200000000.0,14
351,FSW Fred,2.0,99.0,153593355.0,14
352,westsiiiiide,3.0,99.0,151617218.0,14
353,FSW Madilla,4.0,99.0,151096814.0,14
354,Lil Shawbert,5.0,99.0,136036877.0,14
355,1saac Asimov,6.0,99.0,133990258.0,14
356,Bazombo,7.0,99.0,133491156.0,14
357,MAD4Bananaz,8.0,99.0,129871257.0,14
358,moose8199,9.0,99.0,129215644.0,14
359,Prappyy,10.0,99.0,115461227.0,14
360,Mili Victim,11.0,99.0,113393267.0,14
361,Mrs Maples,12.0,99.0,112187488.0,14
362,FSW_Zeke_Inc,13.0,99.0,111010726.0,14
363,Fir3nz e,14.0,99.0,110770909.0,14
364,Not Move 955,15.0,99.0,110755245.0,14
365,Cat-kin-son,16.0,99.0,109840493.0,14
366,down2sleep,17.0,99.0,109604550.0,14
367,Flossercise,18.0,99.0,108752830.0,14
368,chaddph,19.0,99.0,108741628.0,14
369,Jaccoud FSW,20.0,99.0,107523551.0,14
370,Shield Team,21.0,99.0,107159447.0,14
371,yykeri1,22.0,99.0,107126926.0,14
372,FreshL0ld95,23.0,99.0,107069468.0,14
373,PeachyPiee,24.0,99.0,106547306.0,14
374,NoLifeSoloXP,25.0,99.0,106018985.0,14
375,Ryan K O2,1.0,99.0,200000000.0,15
376,Ascupart,2.0,99.0,200000000.0,15
377,Mr FreshSesh,3.0,99.0,200000000.0,15
378,FSW Sean,4.0,99.0,183245116.0,15
379,Fsw Bot,5.0,99.0,169194053.0,15
380,Sipsirohmu,6.0,99.0,153829693.0,15
381,S im FSW,7.0,99.0,140742073.0,15
382,westsiiiiide,8.0,99.0,139999523.0,15
383,FSW Dave,9.0,99.0,133709037.0,15
384,Fresh Scrat,10.0,99.0,131153080.0,15
385,Synyster72,11.0,99.0,129534967.0,15
386,Clumsy-Gazel,12.0,99.0,127104467.0,15
387,RS ice luck,13.0,99.0,124535797.0,15
388,FSW David,14.0,99.0,122263681.0,15
389,L0FTE,15.0,99.0,118740300.0,15
390,A truman2,16.0,99.0,117177812.0,15
391,uzu_again,17.0,99.0,116243993.0,15
392,Fresh Pantys,18.0,99.0,113976766.0,15
393,Ushio FSW,19.0,99.0,113192955.0,15
394,FSJuggler,20.0,99.0,112769160.0,15
395,Bazombo,21.0,99.0,111037962.0,15
396,svly,22.0,99.0,109822550.0,15
397,Sad Yurei,23.0,99.0,109441585.0,15
398,FSWDEGEN6,24.0,99.0,108819810.0,15
399,Panda FSW,25.0,99.0,108738137.0,15
400,UsowawawaPuu,1.0,120.0,200000000.0,16
401,MedIey,2.0,120.0,143420252.0,16
402,FSW Enjoyer0,3.0,120.0,118000902.0,16
403,realeskimo2,4.0,120.0,117782715.0,16
404,America Rsnw,5.0,120.0,112470695.0,16
405,TM04,6.0,120.0,111000000.0,16
406,Demon Grind,7.0,120.0,107397826.0,16
407,Otherprsn 89,8.0,120.0,107184720.0,16
408,Draethia,9.0,120.0,107029020.0,16
409,DIDNEY W0RL,10.0,120.0,106691538.0,16
410,MrBubblesZ,11.0,120.0,106462115.0,16
411,Farm Shlut,12.0,120.0,106361077.0,16
412,TFinchSig2,13.0,120.0,105972620.0,16
413,Herblore CX,14.0,120.0,105699779.0,16
414,FSWruneforce,15.0,120.0,104890829.0,16
415,m0xielf,16.0,120.0,104664889.0,16
416,Fresh Cheeb,17.0,120.0,104524050.0,16
417,Chipomerguez,18.0,120.0,104400619.0,16
418,120 herbtw,19.0,120.0,104332510.0,16
419,Plug Me Up,20.0,120.0,104312103.0,16
420,Hans Devo,21.0,120.0,104308728.0,16
421,C4rnade,22.0,120.0,104304685.0,16
422,goblin alt1,23.0,120.0,104289911.0,16
423,Batsfish2876,24.0,120.0,104286800.0,16
424,FSW Max Cape,25.0,120.0,104282988.0,16
425,SaintlessRex,1.0,99.0,109519791.0,17
426,fsw narto,2.0,99.0,105607483.0,17
427,seichan kuwa,3.0,99.0,105531207.0,17
428,Korra Fsw,4.0,99.0,105122407.0,17
429,Maho Zoomies,5.0,99.0,105002844.0,17
430,Santa Baeby,6.0,99.0,104456903.0,17
431,ilenion FSW,7.0,99.0,104278153.0,17
432,uHydrated,8.0,99.0,92035993.0,17
433,AMNotifyFSW,9.0,99.0,82855118.0,17
434,PizelRs,10.0,99.0,80179492.0,17
435,PamelaFizio,11.0,99.0,77736635.0,17
436,schizoid_tom,12.0,99.0,75561047.0,17
437,agility2man,13.0,99.0,71610007.0,17
438,Argzzz,14.0,99.0,70625786.0,17
439,Sonic X FSW,15.0,99.0,70160659.0,17
440,Fsw Yanni,16.0,99.0,68559784.0,17
441,Touchless,17.0,99.0,68460079.0,17
442,FWYTYK,18.0,99.0,65016362.0,17
443,exexzz,19.0,99.0,64679117.0,17
444,Volframo,20.0,99.0,64014228.0,17
445,Snocatt,21.0,99.0,62300136.0,17
446,4exp,22.0,99.0,61804160.0,17
447,Kelvin576,23.0,99.0,61062250.0,17
448,600-700 lbs,24.0,99.0,58567633.0,17
449,ToucanMill,25.0,99.0,58221204.0,17
450,Astro Physix,1.0,99.0,200000000.0,18
451,Ashlee FSW,2.0,99.0,200000000.0,18
452,lllaoi,3.0,99.0,200000000.0,18
453,Altrielle,4.0,99.0,200000000.0,18
454,JamaicanFSW,5.0,99.0,200000000.0,18
455,patmae,6.0,99.0,200000000.0,18
456,FSW P1C4,7.0,99.0,200000000.0,18
457,varastaja,8.0,99.0,200000000.0,18
458,Fresh Snak,9.0,99.0,200000000.0,18
459,Fresh Oof,10.0,99.0,200000000.0,18
460,Dani 4ever,11.0,99.0,200000000.0,18
461,Ned Flemkin,12.0,99.0,200000000.0,18
462,Magtastic,13.0,99.0,200000000.0,18
463,BluntsFoDayz,14.0,99.0,200000000.0,18
464,LightLecon,15.0,99.0,200000000.0,18
465,Were Was,16.0,99.0,200000000.0,18
466,123Sunsets,17.0,99.0,200000000.0,18
467,FSW Gaebriel,18.0,99.0,200000000.0,18
468,bravery3000,19.0,99.0,200000000.0,18
469,tightollon12,20.0,99.0,200000000.0,18
470,Bonny Thief,21.0,99.0,200000000.0,18
471,EenLeukemie,22.0,99.0,200000000.0,18
472,Lyggdrassil,23.0,99.0,200000000.0,18
473,CrispyFSW,24.0,99.0,200000000.0,18
474,All Star Ent,25.0,99.0,200000000.0,18
475,Freshdal,1.0,120.0,200000000.0,19
476,Ms Garciia,2.0,120.0,200000000.0,19
477,ReVo_FSW,3.0,120.0,200000000.0,19
478,dani fsw,4.0,120.0,200000000.0,19
479,FS FornHub,5.0,120.0,200000000.0,19
480,Dicedxx,6.0,120.0,200000000.0,19
481,Dodecafusor,7.0,120.0,200000000.0,19
482,CrckAddict,8.0,120.0,200000000.0,19
483,WhyLeague,9.0,120.0,200000000.0,19
484,12 Hour Haze,10.0,120.0,200000000.0,19
485,Micro Kunah,11.0,120.0,200000000.0,19
486,Slayer Idol,12.0,120.0,200000000.0,19
487,Ju-in,13.0,120.0,200000000.0,19
488,PrimalNibiru,14.0,120.0,200000000.0,19
489,Mad Prix,15.0,120.0,200000000.0,19
490,irit salmon,16.0,120.0,200000000.0,19
491,UglyBum,17.0,120.0,200000000.0,19
492,EatHorseGlue,18.0,120.0,200000000.0,19
493,Lazfo,19.0,120.0,200000000.0,19
494,Rabies99,20.0,120.0,200000000.0,19
495,Mtx Andy,21.0,120.0,200000000.0,19
496,minni jenni,22.0,120.0,200000000.0,19
497,Mofo Billyy,23.0,120.0,200000000.0,19
498,VialOfIvyTTV,24.0,120.0,200000000.0,19
499,Zipss,25.0,120.0,200000000.0,19
500,Farm Shlut,1.0,120.0,148021770.0,20
501,xFatalBEAST,2.0,120.0,146351833.0,20
502,fswpanic,3.0,120.0,142556826.0,20
503,C J Khaled,4.0,120.0,134913462.0,20
504,Maybe Jhp,5.0,120.0,125721627.0,20
505,BrainsPet,6.0,120.0,113113249.0,20
506,AuroraDye,7.0,120.0,108093235.0,20
507,fsw Cyanide,8.0,120.0,107117034.0,20
508,Freshsnake32,9.0,120.0,106385103.0,20
509,Ticklescape,10.0,120.0,105959799.0,20
510,Kodiaqq,11.0,120.0,105092844.0,20
511,Fresh Puffin,12.0,120.0,104415760.0,20
512,Janzaibb,13.0,119.0,100451774.0,20
513,Farmer Flint,14.0,119.0,99003527.0,20
514,bopper FSW,15.0,118.0,92976684.0,20
515,Conpapiano,16.0,118.0,87794886.0,20
516,FSWAvatar,17.0,118.0,86577539.0,20
517,Dark Pokefan,18.0,117.0,80239816.0,20
518,NoirFSW,19.0,117.0,78679150.0,20
519,DUSTYSS,20.0,116.0,74796909.0,20
520,Mr Zoldyack,21.0,116.0,74240409.0,20
521,FSW skytam3r,22.0,116.0,74223281.0,20
522,Sped Tackler,23.0,116.0,74028759.0,20
523,Shaneee,24.0,116.0,73631319.0,20
524,Hayden FSW,25.0,116.0,72307015.0,20
525,FSWReception,1.0,99.0,185773569.0,21
526,D E V I 8,2.0,99.0,136997151.0,21
527,Fresh Blush,3.0,99.0,114147786.0,21
528,Yader fsw,4.0,99.0,105051319.0,21
529,Hopecuter,5.0,99.0,104407981.0,21
530,Fswlaunchrip,6.0,99.0,104399494.0,21
531,FSW Teh,7.0,99.0,104281361.0,21
532,CyanideCheri,8.0,99.0,104275199.0,21
533,Lil Novaux,9.0,99.0,89546853.0,21
534,Mr Sledgy,10.0,99.0,75550730.0,21
535,runecrvfting,11.0,99.0,72884700.0,21
536,Tirg,12.0,99.0,70964867.0,21
537,Wonki,13.0,99.0,70704883.0,21
538,Teakeh,14.0,99.0,70223836.0,21
539,9ZS,15.0,99.0,67672843.0,21
540,Mabosstiff,16.0,99.0,67591686.0,21
541,LunaTooher,17.0,99.0,64263369.0,21
542,Sani fsw,18.0,99.0,63056353.0,21
543,FOMO Fermek,19.0,99.0,62349816.0,21
544,Stumpington,20.0,99.0,60064746.0,21
545,Danrideelf,21.0,99.0,59423044.0,21
546,Luxiverolo,22.0,99.0,57991613.0,21
547,RS3 Cody,23.0,99.0,57898222.0,21
548,Omi Komorebi,24.0,99.0,57236638.0,21
549,RueCraft,25.0,99.0,55003771.0,21
550,Ami E,1.0,99.0,200000000.0,22
